iso3,country,region,hdi_rank_2022,hdiValue,year
ZZC.MHD,Medium human development,,,0.632,2018
ZZD.LHD,Low human development,,,0.512,2018
ZZE.AS,Arab States,,,0.704,2018
ZZF.EAP,East Asia and the Pacific,,,0.749,2018
ZZG.ECA,Europe and Central Asia,,,0.798,2018
ZZH.LAC,Latin America and the Caribbean,,,0.766,2018
ZZI.SA,South Asia,,,0.632,2018
ZZJ.SSA,Sub-Saharan Africa,,,0.544,2018
ZZK.WORLD,World,,,0.735,2018
AFG,Afghanistan,SA,182.0,0.492,2019
ALB,Albania,ECA,74.0,0.8,2019
DZA,Algeria,AS,93.0,0.742,2019
AND,Andorra,,35.0,0.865,2019
AGO,Angola,SSA,150.0,0.597,2019
ATG,Antigua and Barbuda,LAC,54.0,0.831,2019
ARG,Argentina,LAC,48.0,0.853,2019
ARM,Armenia,ECA,76.0,0.789,2019
AUS,Australia,,10.0,0.941,2019
AUT,Austria,,22.0,0.92,2019
AZE,Azerbaijan,ECA,89.0,0.762,2019
BHS,Bahamas,LAC,57.0,0.802,2019
BHR,Bahrain,AS,34.0,0.888,2019
BGD,Bangladesh,SA,129.0,0.646,2019
BRB,Barbados,LAC,62.0,0.806,2019
BLR,Belarus,ECA,69.0,0.81,2019
BEL,Belgium,,12.0,0.936,2019
BLZ,Belize,LAC,118.0,0.718,2019
BEN,Benin,SSA,173.0,0.506,2019
BTN,Bhutan,SA,125.0,0.668,2019
BOL,Bolivia (Plurinational State of),LAC,120.0,0.715,2019
BIH,Bosnia and Herzegovina,ECA,80.0,0.78,2019
BWA,Botswana,SSA,114.0,0.703,2019
BRA,Brazil,LAC,89.0,0.764,2019
BRN,Brunei Darussalam,EAP,55.0,0.827,2019
BGR,Bulgaria,,70.0,0.813,2019
BFA,Burkina Faso,SSA,185.0,0.446,2019
BDI,Burundi,SSA,187.0,0.423,2019
CPV,Cabo Verde,SSA,131.0,0.667,2019
KHM,Cambodia,EAP,148.0,0.596,2019
CMR,Cameroon,SSA,151.0,0.586,2019
CAN,Canada,,18.0,0.932,2019
CAF,Central African Republic,SSA,191.0,0.391,2019
TCD,Chad,SSA,189.0,0.398,2019
CHL,Chile,LAC,44.0,0.859,2019
CHN,China,EAP,75.0,0.775,2019
COL,Colombia,LAC,91.0,0.768,2019
COM,Comoros,SSA,152.0,0.584,2019
COG,Congo,SSA,149.0,0.596,2019
COD,Congo (Democratic Republic of the),SSA,180.0,0.476,2019
CRI,Costa Rica,LAC,64.0,0.811,2019
CIV,Côte d'Ivoire,SSA,166.0,0.529,2019
HRV,Croatia,,39.0,0.866,2019
CUB,Cuba,LAC,85.0,0.766,2019
CYP,Cyprus,,29.0,0.901,2019
CZE,Czechia,,32.0,0.896,2019
DNK,Denmark,,5.0,0.946,2019
DJI,Djibouti,AS,171.0,0.508,2019
DMA,Dominica,LAC,97.0,0.745,2019
DOM,Dominican Republic,LAC,82.0,0.765,2019
ECU,Ecuador,LAC,83.0,0.758,2019
EGY,Egypt,AS,105.0,0.724,2019
SLV,El Salvador,LAC,127.0,0.676,2019
GNQ,Equatorial Guinea,SSA,133.0,0.653,2019
ERI,Eritrea,SSA,175.0,0.487,2019
EST,Estonia,,31.0,0.893,2019
SWZ,Eswatini (Kingdom of),SSA,142.0,0.623,2019
ETH,Ethiopia,SSA,176.0,0.485,2019
FJI,Fiji,EAP,104.0,0.73,2019
FIN,Finland,,12.0,0.939,2019
FRA,France,,28.0,0.905,2019
GAB,Gabon,SSA,123.0,0.702,2019
GMB,Gambia,SSA,174.0,0.492,2019
GEO,Georgia,ECA,60.0,0.816,2019
DEU,Germany,,7.0,0.951,2019
GHA,Ghana,SSA,145.0,0.599,2019
GRC,Greece,,33.0,0.89,2019
GRD,Grenada,LAC,73.0,0.79,2019
GTM,Guatemala,LAC,136.0,0.645,2019
GIN,Guinea,SSA,181.0,0.47,2019
GNB,Guinea-Bissau,SSA,179.0,0.488,2019
GUY,Guyana,LAC,95.0,0.711,2019
HTI,Haiti,LAC,158.0,0.559,2019
HND,Honduras,LAC,138.0,0.629,2019
HKG,"Hong Kong, China (SAR)",,4.0,0.953,2019
HUN,Hungary,,47.0,0.854,2019
ISL,Iceland,,3.0,0.958,2019
IND,India,SA,134.0,0.638,2019
IDN,Indonesia,EAP,112.0,0.718,2019
IRN,Iran (Islamic Republic of),SA,78.0,0.785,2019
IRQ,Iraq,AS,128.0,0.678,2019
IRL,Ireland,,7.0,0.942,2019
ISR,Israel,,25.0,0.909,2019
ITA,Italy,,30.0,0.899,2019
JAM,Jamaica,LAC,115.0,0.712,2019
JPN,Japan,,24.0,0.918,2019
JOR,Jordan,AS,99.0,0.744,2019
KAZ,Kazakhstan,ECA,67.0,0.81,2019
KEN,Kenya,SSA,146.0,0.604,2019
KIR,Kiribati,EAP,137.0,0.636,2019
KOR,Korea (Republic of),,19.0,0.922,2019
KWT,Kuwait,AS,49.0,0.838,2019
KGZ,Kyrgyzstan,ECA,117.0,0.699,2019
LAO,Lao People's Democratic Republic,EAP,139.0,0.617,2019
LVA,Latvia,,37.0,0.873,2019
LBN,Lebanon,AS,109.0,0.76,2019
LSO,Lesotho,SSA,168.0,0.528,2019
LBR,Liberia,SSA,177.0,0.485,2019
LBY,Libya,AS,92.0,0.756,2019
LIE,Liechtenstein,,12.0,0.94,2019
LTU,Lithuania,,37.0,0.886,2019
LUX,Luxembourg,,20.0,0.925,2019
MDG,Madagascar,SSA,177.0,0.498,2019
MWI,Malawi,SSA,172.0,0.514,2019
MYS,Malaysia,EAP,63.0,0.805,2019
MDV,Maldives,SA,87.0,0.753,2019
MLI,Mali,SSA,188.0,0.421,2019
MLT,Malta,,25.0,0.905,2019
MHL,Marshall Islands,EAP,102.0,0.722,2019
MRT,Mauritania,SSA,164.0,0.552,2019
MUS,Mauritius,SSA,72.0,0.806,2019
MEX,Mexico,LAC,77.0,0.781,2019
FSM,Micronesia (Federated States of),EAP,135.0,0.64,2019
MDA,Moldova (Republic of),ECA,86.0,0.773,2019
MNG,Mongolia,EAP,96.0,0.749,2019
MNE,Montenegro,ECA,50.0,0.841,2019
MAR,Morocco,AS,120.0,0.684,2019
MOZ,Mozambique,SSA,183.0,0.465,2019
MMR,Myanmar,EAP,144.0,0.608,2019
NAM,Namibia,SSA,142.0,0.638,2019
NRU,Nauru,EAP,122.0,0.68,2019
NPL,Nepal,SA,146.0,0.598,2019
NLD,Netherlands,,10.0,0.941,2019
NZL,New Zealand,,16.0,0.937,2019
NIC,Nicaragua,LAC,130.0,0.661,2019
NER,Niger,SSA,189.0,0.39,2019
NGA,Nigeria,SSA,161.0,0.537,2019
MKD,North Macedonia,ECA,83.0,0.787,2019
NOR,Norway,,2.0,0.961,2019
OMN,Oman,AS,59.0,0.841,2019
PAK,Pakistan,SA,164.0,0.537,2019
PLW,Palau,EAP,71.0,0.792,2019
PSE,"Palestine, State of",AS,111.0,0.739,2019
PAN,Panama,LAC,57.0,0.82,2019
PNG,Papua New Guinea,EAP,154.0,0.562,2019
PRY,Paraguay,LAC,102.0,0.746,2019
PER,Peru,LAC,87.0,0.774,2019
PHL,Philippines,EAP,113.0,0.714,2019
POL,Poland,,36.0,0.88,2019
PRT,Portugal,,42.0,0.864,2019
QAT,Qatar,AS,40.0,0.869,2019
ROU,Romania,,53.0,0.834,2019
RUS,Russian Federation,,56.0,0.839,2019
RWA,Rwanda,SSA,161.0,0.531,2019
KNA,Saint Kitts and Nevis,LAC,51.0,0.838,2019
LCA,Saint Lucia,LAC,108.0,0.733,2019
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.789,2019
WSM,Samoa,EAP,116.0,0.712,2019
SMR,San Marino,,43.0,0.861,2019
STP,Sao Tome and Principe,SSA,141.0,0.608,2019
SAU,Saudi Arabia,AS,40.0,0.862,2019
SEN,Senegal,SSA,169.0,0.514,2019
SRB,Serbia,ECA,65.0,0.812,2019
SYC,Seychelles,SSA,67.0,0.808,2019
SLE,Sierra Leone,SSA,184.0,0.457,2019
SGP,Singapore,EAP,9.0,0.945,2019
SVK,Slovakia,,45.0,0.863,2019
SVN,Slovenia,,22.0,0.918,2019
SLB,Solomon Islands,EAP,156.0,0.568,2019
ZAF,South Africa,SSA,110.0,0.741,2019
SSD,South Sudan,SSA,192.0,0.391,2019
ESP,Spain,,27.0,0.904,2019
LKA,Sri Lanka,SA,78.0,0.775,2019
SDN,Sudan,AS,170.0,0.521,2019
SUR,Suriname,LAC,124.0,0.71,2019
SWE,Sweden,,5.0,0.947,2019
CHE,Switzerland,,1.0,0.96,2019
SYR,Syrian Arab Republic,AS,157.0,0.564,2019
TJK,Tajikistan,ECA,126.0,0.668,2019
TZA,Tanzania (United Republic of),SSA,167.0,0.533,2019
THA,Thailand,EAP,66.0,0.801,2019
TLS,Timor-Leste,EAP,155.0,0.627,2019
TGO,Togo,SSA,163.0,0.536,2019
TON,Tonga,EAP,98.0,0.74,2019
TTO,Trinidad and Tobago,LAC,60.0,0.813,2019
TUN,Tunisia,AS,101.0,0.74,2019
TUR,Türkiye,ECA,45.0,0.842,2019
TKM,Turkmenistan,ECA,94.0,0.732,2019
TUV,Tuvalu,EAP,132.0,0.654,2019
UGA,Uganda,SSA,159.0,0.544,2019
UKR,Ukraine,ECA,100.0,0.774,2019
ARE,United Arab Emirates,AS,17.0,0.933,2019
GBR,United Kingdom,,15.0,0.933,2019
USA,United States,,20.0,0.933,2019
URY,Uruguay,LAC,52.0,0.818,2019
UZB,Uzbekistan,ECA,106.0,0.725,2019
VUT,Vanuatu,EAP,140.0,0.614,2019
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.72,2019
VNM,Viet Nam,EAP,107.0,0.717,2019
YEM,Yemen,AS,186.0,0.43,2019
ZMB,Zambia,SSA,153.0,0.574,2019
ZWE,Zimbabwe,SSA,159.0,0.56,2019
ZZA.VHHD,Very high human development,,,0.901,2019
ZZB.HHD,High human development,,,0.76,2019
ZZC.MHD,Medium human development,,,0.635,2019
ZZD.LHD,Low human development,,,0.516,2019
ZZE.AS,Arab States,,,0.709,2019
ZZF.EAP,East Asia and the Pacific,,,0.757,2019
ZZG.ECA,Europe and Central Asia,,,0.802,2019
ZZH.LAC,Latin America and the Caribbean,,,0.768,2019
ZZI.SA,South Asia,,,0.635,2019
ZZJ.SSA,Sub-Saharan Africa,,,0.549,2019
ZZK.WORLD,World,,,0.739,2019
AFG,Afghanistan,SA,182.0,0.488,2020
ALB,Albania,ECA,74.0,0.784,2020
DZA,Algeria,AS,93.0,0.73,2020
AND,Andorra,,35.0,0.843,2020
AGO,Angola,SSA,150.0,0.594,2020
ATG,Antigua and Barbuda,LAC,54.0,0.82,2020
ARG,Argentina,LAC,48.0,0.841,2020
ARM,Armenia,ECA,76.0,0.769,2020
AUS,Australia,,10.0,0.948,2020
AUT,Austria,,22.0,0.916,2020
AZE,Azerbaijan,ECA,89.0,0.722,2020
BHS,Bahamas,LAC,57.0,0.798,2020
BHR,Bahrain,AS,34.0,0.884,2020
BGD,Bangladesh,SA,129.0,0.657,2020
BRB,Barbados,LAC,62.0,0.803,2020
BLR,Belarus,ECA,69.0,0.8,2020
BEL,Belgium,,12.0,0.93,2020
BLZ,Belize,LAC,118.0,0.705,2020
BEN,Benin,SSA,173.0,0.501,2020
BTN,Bhutan,SA,125.0,0.675,2020
BOL,Bolivia (Plurinational State of),LAC,120.0,0.691,2020
BIH,Bosnia and Herzegovina,ECA,80.0,0.776,2020
BWA,Botswana,SSA,114.0,0.701,2020
BRA,Brazil,LAC,89.0,0.758,2020
BRN,Brunei Darussalam,EAP,55.0,0.827,2020
BGR,Bulgaria,,70.0,0.802,2020
BFA,Burkina Faso,SSA,185.0,0.446,2020
BDI,Burundi,SSA,187.0,0.419,2020
CPV,Cabo Verde,SSA,131.0,0.649,2020
KHM,Cambodia,EAP,148.0,0.596,2020
CMR,Cameroon,SSA,151.0,0.585,2020
CAN,Canada,,18.0,0.928,2020
CAF,Central African Republic,SSA,191.0,0.389,2020
TCD,Chad,SSA,189.0,0.396,2020
CHL,Chile,LAC,44.0,0.849,2020
CHN,China,EAP,75.0,0.781,2020
COL,Colombia,LAC,91.0,0.756,2020
COM,Comoros,SSA,152.0,0.588,2020
COG,Congo,SSA,149.0,0.598,2020
COD,Congo (Democratic Republic of the),SSA,180.0,0.477,2020
CRI,Costa Rica,LAC,64.0,0.811,2020
CIV,Côte d'Ivoire,SSA,166.0,0.53,2020
HRV,Croatia,,39.0,0.86,2020
CUB,Cuba,LAC,85.0,0.759,2020
CYP,Cyprus,,29.0,0.9,2020
CZE,Czechia,,32.0,0.891,2020
DNK,Denmark,,5.0,0.946,2020
DJI,Djibouti,AS,171.0,0.512,2020
DMA,Dominica,LAC,97.0,0.738,2020
DOM,Dominican Republic,LAC,82.0,0.76,2020
ECU,Ecuador,LAC,83.0,0.734,2020
EGY,Egypt,AS,105.0,0.729,2020
SLV,El Salvador,LAC,127.0,0.666,2020
GNQ,Equatorial Guinea,SSA,133.0,0.65,2020
ERI,Eritrea,SSA,175.0,0.49,2020
EST,Estonia,,31.0,0.891,2020
SWZ,Eswatini (Kingdom of),SSA,142.0,0.622,2020
ETH,Ethiopia,SSA,176.0,0.489,2020
FJI,Fiji,EAP,104.0,0.722,2020
FIN,Finland,,12.0,0.939,2020
FRA,France,,28.0,0.9,2020
GAB,Gabon,SSA,123.0,0.704,2020
GMB,Gambia,SSA,174.0,0.492,2020
GEO,Georgia,ECA,60.0,0.807,2020
DEU,Germany,,7.0,0.948,2020
GHA,Ghana,SSA,145.0,0.601,2020
GRC,Greece,,33.0,0.887,2020
GRD,Grenada,LAC,73.0,0.786,2020
GTM,Guatemala,LAC,136.0,0.638,2020
GIN,Guinea,SSA,181.0,0.471,2020
GNB,Guinea-Bissau,SSA,179.0,0.482,2020
GUY,Guyana,LAC,95.0,0.727,2020
HTI,Haiti,LAC,158.0,0.557,2020
HND,Honduras,LAC,138.0,0.621,2020
HKG,"Hong Kong, China (SAR)",,4.0,0.955,2020
HUN,Hungary,,47.0,0.849,2020
ISL,Iceland,,3.0,0.955,2020
IND,India,SA,134.0,0.638,2020
IDN,Indonesia,EAP,112.0,0.712,2020
IRN,Iran (Islamic Republic of),SA,78.0,0.779,2020
IRQ,Iraq,AS,128.0,0.661,2020
IRL,Ireland,,7.0,0.945,2020
ISR,Israel,,25.0,0.906,2020
ITA,Italy,,30.0,0.892,2020
JAM,Jamaica,LAC,115.0,0.707,2020
JPN,Japan,,24.0,0.917,2020
JOR,Jordan,AS,99.0,0.74,2020
KAZ,Kazakhstan,ECA,67.0,0.806,2020
KEN,Kenya,SSA,146.0,0.599,2020
KIR,Kiribati,EAP,137.0,0.629,2020
KOR,Korea (Republic of),,19.0,0.922,2020
KWT,Kuwait,AS,49.0,0.826,2020
KGZ,Kyrgyzstan,ECA,117.0,0.691,2020
LAO,Lao People's Democratic Republic,EAP,139.0,0.616,2020
LVA,Latvia,,37.0,0.873,2020
LBN,Lebanon,AS,109.0,0.742,2020
LSO,Lesotho,SSA,168.0,0.53,2020
LBR,Liberia,SSA,177.0,0.483,2020
LBY,Libya,AS,92.0,0.737,2020
LIE,Liechtenstein,,12.0,0.933,2020
LTU,Lithuania,,37.0,0.88,2020
LUX,Luxembourg,,20.0,0.921,2020
MDG,Madagascar,SSA,177.0,0.486,2020
MWI,Malawi,SSA,172.0,0.512,2020
MYS,Malaysia,EAP,63.0,0.802,2020
MDV,Maldives,SA,87.0,0.737,2020
MLI,Mali,SSA,188.0,0.407,2020
MLT,Malta,,25.0,0.901,2020
MHL,Marshall Islands,EAP,102.0,0.727,2020
MRT,Mauritania,SSA,164.0,0.539,2020
MUS,Mauritius,SSA,72.0,0.792,2020
MEX,Mexico,LAC,77.0,0.757,2020
FSM,Micronesia (Federated States of),EAP,135.0,0.636,2020
MDA,Moldova (Republic of),ECA,86.0,0.765,2020
MNG,Mongolia,EAP,96.0,0.74,2020
MNE,Montenegro,ECA,50.0,0.832,2020
MAR,Morocco,AS,120.0,0.683,2020
MOZ,Mozambique,SSA,183.0,0.467,2020
MMR,Myanmar,EAP,144.0,0.615,2020
NAM,Namibia,SSA,142.0,0.634,2020
NRU,Nauru,EAP,122.0,0.689,2020
NPL,Nepal,SA,146.0,0.593,2020
NLD,Netherlands,,10.0,0.938,2020
NZL,New Zealand,,16.0,0.935,2020
NIC,Nicaragua,LAC,130.0,0.652,2020
NER,Niger,SSA,189.0,0.391,2020
NGA,Nigeria,SSA,161.0,0.539,2020
MKD,North Macedonia,ECA,83.0,0.766,2020
NOR,Norway,,2.0,0.963,2020
OMN,Oman,AS,59.0,0.823,2020
PAK,Pakistan,SA,164.0,0.536,2020
PLW,Palau,EAP,71.0,0.794,2020
PSE,"Palestine, State of",AS,111.0,0.715,2020
PAN,Panama,LAC,57.0,0.809,2020
PNG,Papua New Guinea,EAP,154.0,0.567,2020
PRY,Paraguay,LAC,102.0,0.742,2020
PER,Peru,LAC,87.0,0.758,2020
PHL,Philippines,EAP,113.0,0.705,2020
POL,Poland,,36.0,0.874,2020
PRT,Portugal,,42.0,0.861,2020
QAT,Qatar,AS,40.0,0.863,2020
ROU,Romania,,53.0,0.828,2020
RUS,Russian Federation,,56.0,0.826,2020
RWA,Rwanda,SSA,161.0,0.535,2020
KNA,Saint Kitts and Nevis,LAC,51.0,0.832,2020
LCA,Saint Lucia,LAC,108.0,0.724,2020
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.785,2020
WSM,Samoa,EAP,116.0,0.712,2020
SMR,San Marino,,43.0,0.844,2020
STP,Sao Tome and Principe,SSA,141.0,0.609,2020
SAU,Saudi Arabia,AS,40.0,0.861,2020
SEN,Senegal,SSA,169.0,0.514,2020
SRB,Serbia,ECA,65.0,0.806,2020
SYC,Seychelles,SSA,67.0,0.799,2020
SLE,Sierra Leone,SSA,184.0,0.453,2020
SGP,Singapore,EAP,9.0,0.942,2020
SVK,Slovakia,,45.0,0.86,2020
SVN,Slovenia,,22.0,0.91,2020
SLB,Solomon Islands,EAP,156.0,0.566,2020
ZAF,South Africa,SSA,110.0,0.722,2020
SSD,South Sudan,SSA,192.0,0.386,2020
ESP,Spain,,27.0,0.894,2020
LKA,Sri Lanka,SA,78.0,0.777,2020
SDN,Sudan,AS,170.0,0.518,2020
SUR,Suriname,LAC,124.0,0.702,2020
SWE,Sweden,,5.0,0.944,2020
CHE,Switzerland,,1.0,0.957,2020
SYR,Syrian Arab Republic,AS,157.0,0.561,2020
TJK,Tajikistan,ECA,126.0,0.656,2020
TZA,Tanzania (United Republic of),SSA,167.0,0.535,2020
THA,Thailand,EAP,66.0,0.8,2020
TLS,Timor-Leste,EAP,155.0,0.633,2020
TGO,Togo,SSA,163.0,0.54,2020
TON,Tonga,EAP,98.0,0.742,2020
TTO,Trinidad and Tobago,LAC,60.0,0.815,2020
TUN,Tunisia,AS,101.0,0.734,2020
TUR,Türkiye,ECA,45.0,0.835,2020
TKM,Turkmenistan,ECA,94.0,0.731,2020
TUV,Tuvalu,EAP,132.0,0.655,2020
UGA,Uganda,SSA,159.0,0.545,2020
UKR,Ukraine,ECA,100.0,0.762,2020
ARE,United Arab Emirates,AS,17.0,0.93,2020
GBR,United Kingdom,,15.0,0.92,2020
USA,United States,,20.0,0.923,2020
URY,Uruguay,LAC,52.0,0.82,2020
UZB,Uzbekistan,ECA,106.0,0.716,2020
VUT,Vanuatu,EAP,140.0,0.612,2020
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.691,2020
VNM,Viet Nam,EAP,107.0,0.726,2020
YEM,Yemen,AS,186.0,0.43,2020
ZMB,Zambia,SSA,153.0,0.569,2020
ZWE,Zimbabwe,SSA,159.0,0.554,2020
ZZA.VHHD,Very high human development,,,0.895,2020
ZZB.HHD,High human development,,,0.759,2020
ZZC.MHD,Medium human development,,,0.634,2020
ZZD.LHD,Low human development,,,0.515,2020
ZZE.AS,Arab States,,,0.704,2020
ZZF.EAP,East Asia and the Pacific,,,0.76,2020
ZZG.ECA,Europe and Central Asia,,,0.792,2020
ZZH.LAC,Latin America and the Caribbean,,,0.755,2020
ZZI.SA,South Asia,,,0.635,2020
ZZJ.SSA,Sub-Saharan Africa,,,0.547,2020
ZZK.WORLD,World,,,0.736,2020
AFG,Afghanistan,SA,182.0,0.473,2021
ALB,Albania,ECA,74.0,0.785,2021
DZA,Algeria,AS,93.0,0.74,2021
AND,Andorra,,35.0,0.855,2021
AGO,Angola,SSA,150.0,0.59,2021
ATG,Antigua and Barbuda,LAC,54.0,0.819,2021
ARG,Argentina,LAC,48.0,0.844,2021
ARM,Armenia,ECA,76.0,0.774,2021
AUS,Australia,,10.0,0.949,2021
AUT,Austria,,22.0,0.92,2021
AZE,Azerbaijan,ECA,89.0,0.738,2021
BHS,Bahamas,LAC,57.0,0.799,2021
BHR,Bahrain,AS,34.0,0.884,2021
BGD,Bangladesh,SA,129.0,0.662,2021
BRB,Barbados,LAC,62.0,0.803,2021
BLR,Belarus,ECA,69.0,0.801,2021
BEL,Belgium,,12.0,0.938,2021
BLZ,Belize,LAC,118.0,0.698,2021
BEN,Benin,SSA,173.0,0.502,2021
BTN,Bhutan,SA,125.0,0.677,2021
BOL,Bolivia (Plurinational State of),LAC,120.0,0.691,2021
BIH,Bosnia and Herzegovina,ECA,80.0,0.776,2021
BWA,Botswana,SSA,114.0,0.68,2021
BRA,Brazil,LAC,89.0,0.756,2021
BRN,Brunei Darussalam,EAP,55.0,0.824,2021
BGR,Bulgaria,,70.0,0.796,2021
BFA,Burkina Faso,SSA,185.0,0.445,2021
BDI,Burundi,SSA,187.0,0.419,2021
CPV,Cabo Verde,SSA,131.0,0.65,2021
KHM,Cambodia,EAP,148.0,0.596,2021
CMR,Cameroon,SSA,151.0,0.581,2021
CAN,Canada,,18.0,0.934,2021
CAF,Central African Republic,SSA,191.0,0.387,2021
TCD,Chad,SSA,189.0,0.393,2021
CHL,Chile,LAC,44.0,0.856,2021
CHN,China,EAP,75.0,0.785,2021
COL,Colombia,LAC,91.0,0.752,2021
COM,Comoros,SSA,152.0,0.585,2021
COG,Congo,SSA,149.0,0.598,2021
COD,Congo (Democratic Republic of the),SSA,180.0,0.475,2021
CRI,Costa Rica,LAC,64.0,0.804,2021
CIV,Côte d'Ivoire,SSA,166.0,0.53,2021
HRV,Croatia,,39.0,0.867,2021
CUB,Cuba,LAC,85.0,0.742,2021
CYP,Cyprus,,29.0,0.901,2021
CZE,Czechia,,32.0,0.891,2021
DNK,Denmark,,5.0,0.947,2021
DJI,Djibouti,AS,171.0,0.512,2021
DMA,Dominica,LAC,97.0,0.737,2021
DOM,Dominican Republic,LAC,82.0,0.756,2021
ECU,Ecuador,LAC,83.0,0.746,2021
EGY,Egypt,AS,105.0,0.726,2021
SLV,El Salvador,LAC,127.0,0.669,2021
GNQ,Equatorial Guinea,SSA,133.0,0.647,2021
ERI,Eritrea,SSA,175.0,0.49,2021
EST,Estonia,,31.0,0.89,2021
SWZ,Eswatini (Kingdom of),SSA,142.0,0.612,2021
ETH,Ethiopia,SSA,176.0,0.489,2021
FJI,Fiji,EAP,104.0,0.715,2021
FIN,Finland,,12.0,0.941,2021
FRA,France,,28.0,0.906,2021
GAB,Gabon,SSA,123.0,0.687,2021
GMB,Gambia,SSA,174.0,0.49,2021
GEO,Georgia,ECA,60.0,0.809,2021
DEU,Germany,,7.0,0.948,2021
GHA,Ghana,SSA,145.0,0.6,2021
GRC,Greece,,33.0,0.887,2021
GRD,Grenada,LAC,73.0,0.788,2021
GTM,Guatemala,LAC,136.0,0.63,2021
GIN,Guinea,SSA,181.0,0.467,2021
GNB,Guinea-Bissau,SSA,179.0,0.482,2021
GUY,Guyana,LAC,95.0,0.721,2021
HTI,Haiti,LAC,158.0,0.551,2021
HND,Honduras,LAC,138.0,0.62,2021
HKG,"Hong Kong, China (SAR)",,4.0,0.959,2021
HUN,Hungary,,47.0,0.846,2021
ISL,Iceland,,3.0,0.957,2021
IND,India,SA,134.0,0.633,2021
IDN,Indonesia,EAP,112.0,0.707,2021
IRN,Iran (Islamic Republic of),SA,78.0,0.776,2021
IRQ,Iraq,AS,128.0,0.667,2021
IRL,Ireland,,7.0,0.946,2021
ISR,Israel,,25.0,0.911,2021
ITA,Italy,,30.0,0.899,2021
JAM,Jamaica,LAC,115.0,0.704,2021
JPN,Japan,,24.0,0.92,2021
JOR,Jordan,AS,99.0,0.736,2021
KAZ,Kazakhstan,ECA,67.0,0.801,2021
KEN,Kenya,SSA,146.0,0.596,2021
KIR,Kiribati,EAP,137.0,0.627,2021
KOR,Korea (Republic of),,19.0,0.926,2021
KWT,Kuwait,AS,49.0,0.836,2021
KGZ,Kyrgyzstan,ECA,117.0,0.696,2021
LAO,Lao People's Democratic Republic,EAP,139.0,0.615,2021
LVA,Latvia,,37.0,0.865,2021
LBN,Lebanon,AS,109.0,0.725,2021
LSO,Lesotho,SSA,168.0,0.522,2021
LBR,Liberia,SSA,177.0,0.484,2021
LBY,Libya,AS,92.0,0.746,2021
LIE,Liechtenstein,,12.0,0.936,2021
LTU,Lithuania,,37.0,0.875,2021
LUX,Luxembourg,,20.0,0.927,2021
MDG,Madagascar,SSA,177.0,0.484,2021
MWI,Malawi,SSA,172.0,0.509,2021
MYS,Malaysia,EAP,63.0,0.798,2021
MDV,Maldives,SA,87.0,0.753,2021
MLI,Mali,SSA,188.0,0.408,2021
MLT,Malta,,25.0,0.912,2021
MHL,Marshall Islands,EAP,102.0,0.729,2021
MRT,Mauritania,SSA,164.0,0.538,2021
MUS,Mauritius,SSA,72.0,0.79,2021
MEX,Mexico,LAC,77.0,0.757,2021
FSM,Micronesia (Federated States of),EAP,135.0,0.634,2021
MDA,Moldova (Republic of),ECA,86.0,0.767,2021
MNG,Mongolia,EAP,96.0,0.73,2021
MNE,Montenegro,ECA,50.0,0.84,2021
MAR,Morocco,AS,120.0,0.688,2021
MOZ,Mozambique,SSA,183.0,0.459,2021
MMR,Myanmar,EAP,144.0,0.599,2021
NAM,Namibia,SSA,142.0,0.616,2021
NRU,Nauru,EAP,122.0,0.693,2021
NPL,Nepal,SA,146.0,0.591,2021
NLD,Netherlands,,10.0,0.941,2021
NZL,New Zealand,,16.0,0.936,2021
NIC,Nicaragua,LAC,130.0,0.665,2021
NER,Niger,SSA,189.0,0.389,2021
NGA,Nigeria,SSA,161.0,0.542,2021
MKD,North Macedonia,ECA,83.0,0.764,2021
NOR,Norway,,2.0,0.964,2021
OMN,Oman,AS,59.0,0.81,2021
PAK,Pakistan,SA,164.0,0.537,2021
PLW,Palau,EAP,71.0,0.802,2021
PSE,"Palestine, State of",AS,111.0,0.715,2021
PAN,Panama,LAC,57.0,0.813,2021
PNG,Papua New Guinea,EAP,154.0,0.564,2021
PRY,Paraguay,LAC,102.0,0.73,2021
PER,Peru,LAC,87.0,0.755,2021
PHL,Philippines,EAP,113.0,0.692,2021
POL,Poland,,36.0,0.876,2021
PRT,Portugal,,42.0,0.865,2021
QAT,Qatar,AS,40.0,0.864,2021
ROU,Romania,,53.0,0.825,2021
RUS,Russian Federation,,56.0,0.818,2021
RWA,Rwanda,SSA,161.0,0.539,2021
KNA,Saint Kitts and Nevis,LAC,51.0,0.832,2021
LCA,Saint Lucia,LAC,108.0,0.717,2021
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.773,2021
WSM,Samoa,EAP,116.0,0.708,2021
SMR,San Marino,,43.0,0.853,2021
STP,Sao Tome and Principe,SSA,141.0,0.609,2021
SAU,Saudi Arabia,AS,40.0,0.867,2021
SEN,Senegal,SSA,169.0,0.512,2021
SRB,Serbia,ECA,65.0,0.804,2021
SYC,Seychelles,SSA,67.0,0.795,2021
SLE,Sierra Leone,SSA,184.0,0.456,2021
